"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",02/20/2021 11:45,0,1,"",2.5,<0> ,48.98,<0> ,30.9,<0> ,94.6,<0> ,10.5,<0> ,11.25,<0> ,11.55,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 12:00,0,1,"",2.5,<0> ,48.95,<0> ,30.9,<0> ,94.6,<0> ,10.5,<0> ,11.18,<0> ,11.48,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 12:15,0,1,"",2.8,<0> ,48.87,<0> ,30.9,<0> ,94.5,<0> ,10.4,<0> ,11.19,<0> ,11.50,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 12:30,0,1,"",2.6,<0> ,48.84,<0> ,30.9,<0> ,94.4,<0> ,10.4,<0> ,11.10,<0> ,11.41,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 12:45,0,1,"",2.7,<0> ,48.96,<0> ,31.0,<0> ,94.8,<0> ,10.4,<0> ,11.03,<0> ,11.34,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 13:00,0,1,"",2.2,<0> ,48.84,<0> ,30.8,<0> ,94.4,<0> ,10.5,<0> ,10.94,<0> ,11.25,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 13:15,0,1,"",2.0,<0> ,48.93,<0> ,30.8,<0> ,94.9,<0> ,10.6,<0> ,10.78,<0> ,11.09,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 13:30,0,1,"",1.1,<0> ,49.29,<0> ,30.9,<0> ,95.9,<0> ,11.0,<0> ,10.63,<0> ,10.94,<3> ,"",<-1> ,"","",7.9,<0> ,21,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 13:45,0,1,"",-0.2,<0> ,49.08,<0> ,30.5,<0> ,94.8,<0> ,11.3,<0> ,10.41,<0> ,10.72,<3> ,"",<-1> ,"","",7.9,<0> ,37,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 14:00,0,1,"",0.1,<0> ,48.88,<0> ,30.4,<0> ,94.5,<0> ,11.2,<0> ,10.47,<0> ,10.79,<3> ,"",<-1> ,"","",7.9,<0> ,33,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 14:15,0,1,"",0.5,<0> ,48.78,<0> ,30.4,<0> ,94.0,<0> ,11.0,<0> ,10.43,<0> ,10.75,<3> ,"",<-1> ,"","",7.9,<0> ,25,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 14:30,0,1,"",0.3,<0> ,48.95,<0> ,30.5,<0> ,94.6,<0> ,11.1,<0> ,10.35,<0> ,10.67,<3> ,"",<-1> ,"","",7.9,<0> ,25,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 14:45,0,1,"",0.7,<0> ,48.87,<0> ,30.5,<0> ,94.6,<0> ,11.0,<0> ,10.19,<0> ,10.52,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 15:00,0,1,"",0.6,<0> ,48.87,<0> ,30.5,<0> ,94.6,<0> ,11.0,<0> ,10.36,<0> ,10.69,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 15:15,0,1,"",0.7,<0> ,48.85,<0> ,30.5,<0> ,94.5,<0> ,11.0,<0> ,10.41,<0> ,10.74,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 15:30,0,1,"",3.1,<0> ,48.89,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,10.44,<0> ,10.77,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 15:45,0,1,"",3.2,<0> ,48.88,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,10.48,<0> ,10.81,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 16:00,0,1,"",1.1,<0> ,48.79,<0> ,30.6,<0> ,94.0,<0> ,10.8,<0> ,10.50,<0> ,10.83,<3> ,"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 16:15,0,1,"",0.5,<0> ,48.99,<0> ,30.6,<0> ,94.5,<0> ,11.0,<0> ,10.57,<0> ,10.91,<3> ,"",<-1> ,"","",7.9,<0> ,21,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 16:30,0,1,"",0.1,<0> ,48.94,<0> ,30.4,<0> ,94.2,<0> ,11.1,<0> ,10.63,<0> ,10.97,<3> ,"",<-1> ,"","",7.9,<0> ,25,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 16:45,0,1,"",0.4,<0> ,48.78,<0> ,30.4,<0> ,93.9,<0> ,11.0,<0> ,10.68,<0> ,11.02,<3> ,"",<-1> ,"","",7.9,<0> ,30,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 17:00,0,1,"",0.1,<0> ,48.98,<0> ,30.5,<0> ,94.2,<0> ,11.1,<0> ,10.76,<0> ,11.10,<3> ,"",<-1> ,"","",7.9,<0> ,34,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 17:15,0,1,"",-0.2,<0> ,48.94,<0> ,30.4,<0> ,93.8,<0> ,11.2,<0> ,10.84,<0> ,11.18,<3> ,"",<-1> ,"","",7.9,<0> ,38,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 17:30,0,1,"",-0.1,<0> ,48.93,<0> ,30.4,<0> ,93.9,<0> ,11.1,<0> ,10.92,<0> ,11.26,<3> ,"",<-1> ,"","",7.9,<0> ,34,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 17:45,0,1,"",0.6,<0> ,48.80,<0> ,30.5,<0> ,94.0,<0> ,10.9,<0> ,11.03,<0> ,11.37,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 18:00,0,1,"",1.0,<0> ,48.75,<0> ,30.5,<0> ,93.4,<0> ,10.8,<0> ,11.15,<0> ,11.49,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 18:15,0,1,"",1.7,<0> ,48.85,<0> ,30.7,<0> ,94.5,<0> ,10.7,<0> ,11.27,<0> ,11.61,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 18:30,0,1,"",1.4,<0> ,48.76,<0> ,30.6,<0> ,94.2,<0> ,10.7,<0> ,11.41,<0> ,11.75,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 18:45,0,1,"",2.6,<0> ,48.91,<0> ,30.9,<0> ,94.9,<0> ,10.5,<0> ,11.53,<0> ,11.87,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 19:00,0,1,"",2.2,<0> ,48.80,<0> ,30.8,<0> ,94.3,<0> ,10.5,<0> ,11.64,<0> ,11.98,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 19:15,0,1,"",2.2,<0> ,48.84,<0> ,30.8,<0> ,94.1,<0> ,10.5,<0> ,11.75,<0> ,12.09,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 19:30,0,1,"",2.4,<0> ,48.84,<0> ,30.8,<0> ,94.5,<0> ,10.5,<0> ,11.83,<0> ,12.17,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 19:45,0,1,"",1.7,<0> ,49.14,<0> ,30.9,<0> ,95.2,<0> ,10.8,<0> ,11.92,<0> ,12.26,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 20:00,0,1,"",1.7,<0> ,48.89,<0> ,30.7,<0> ,94.2,<0> ,10.6,<0> ,12.02,<0> ,12.36,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 20:15,0,1,"",2.5,<0> ,49.03,<0> ,31.0,<0> ,95.2,<0> ,10.5,<0> ,12.11,<0> ,12.45,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 20:30,0,1,"",2.7,<0> ,48.83,<0> ,30.9,<0> ,94.7,<0> ,10.4,<0> ,12.20,<0> ,12.54,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 20:45,0,1,"",2.7,<0> ,48.83,<0> ,30.9,<0> ,94.5,<0> ,10.4,<0> ,12.26,<0> ,12.60,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 21:00,0,1,"",3.0,<0> ,48.77,<0> ,30.9,<0> ,94.5,<0> ,10.3,<0> ,12.34,<0> ,12.68,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 21:15,0,1,"",3.0,<0> ,48.85,<0> ,31.0,<0> ,94.7,<0> ,10.3,<0> ,12.36,<0> ,12.70,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 21:30,0,1,"",3.0,<0> ,48.85,<0> ,30.9,<0> ,94.8,<0> ,10.3,<0> ,12.41,<0> ,12.75,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 21:45,0,1,"",2.5,<0> ,48.78,<0> ,30.8,<0> ,94.4,<0> ,10.5,<0> ,12.24,<0> ,12.57,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 22:00,0,1,"",2.6,<0> ,48.77,<0> ,30.8,<0> ,94.4,<0> ,10.4,<0> ,12.31,<0> ,12.65,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 22:15,0,1,"",2.5,<0> ,48.76,<0> ,30.8,<0> ,94.3,<0> ,10.4,<0> ,12.27,<0> ,12.60,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 22:30,0,1,"",2.5,<0> ,48.80,<0> ,30.8,<0> ,94.5,<0> ,10.4,<0> ,12.29,<0> ,12.62,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 22:45,0,1,"",2.9,<0> ,48.84,<0> ,30.9,<0> ,94.6,<0> ,10.4,<0> ,12.19,<0> ,12.52,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 23:00,0,1,"",3.2,<0> ,48.92,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,12.25,<0> ,12.58,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 23:15,0,1,"",3.2,<0> ,48.90,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,12.23,<0> ,12.56,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 23:30,0,1,"",3.2,<0> ,48.93,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,12.26,<0> ,12.59,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 23:45,0,1,"",3.1,<0> ,48.92,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,12.16,<0> ,12.49,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 0:00,0,1,"",3.2,<0> ,48.94,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,11.97,<0> ,12.30,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 0:15,0,1,"",3.2,<0> ,48.92,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,11.93,<0> ,12.25,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 0:30,0,1,"",3.2,<0> ,48.92,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,11.84,<0> ,12.16,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 0:45,0,1,"",3.1,<0> ,48.92,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,11.82,<0> ,12.14,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 1:00,0,1,"",3.1,<0> ,48.93,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,11.80,<0> ,12.12,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 1:15,0,1,"",3.1,<0> ,48.92,<0> ,31.0,<0> ,94.8,<0> ,10.3,<0> ,11.73,<0> ,12.05,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 1:30,0,1,"",3.1,<0> ,48.92,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,11.71,<0> ,12.03,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 1:45,0,1,"",3.3,<0> ,48.99,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,11.68,<0> ,12.00,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 2:00,0,1,"",3.4,<0> ,48.97,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,11.63,<0> ,11.95,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 2:15,0,1,"",3.2,<0> ,48.92,<0> ,31.0,<0> ,94.9,<0> ,10.3,<0> ,11.59,<0> ,11.90,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 2:30,0,1,"",3.0,<0> ,48.92,<0> ,31.0,<0> ,94.8,<0> ,10.3,<0> ,11.54,<0> ,11.85,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 2:45,0,1,"",3.0,<0> ,48.93,<0> ,31.0,<0> ,94.8,<0> ,10.3,<0> ,11.56,<0> ,11.87,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 3:00,0,1,"",3.0,<0> ,48.91,<0> ,31.0,<0> ,94.7,<0> ,10.3,<0> ,11.56,<0> ,11.87,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 3:15,0,1,"",2.9,<0> ,48.91,<0> ,31.0,<0> ,94.7,<0> ,10.3,<0> ,11.56,<0> ,11.87,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 3:30,0,1,"",3.0,<0> ,48.92,<0> ,31.0,<0> ,94.8,<0> ,10.3,<0> ,11.57,<0> ,11.88,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 3:45,0,1,"",3.0,<0> ,48.91,<0> ,31.0,<0> ,94.8,<0> ,10.3,<0> ,11.60,<0> ,11.91,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 4:00,0,1,"",3.1,<0> ,48.94,<0> ,31.0,<0> ,94.8,<0> ,10.3,<0> ,11.63,<0> ,11.94,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 4:15,0,1,"",3.0,<0> ,48.95,<0> ,31.0,<0> ,94.8,<0> ,10.3,<0> ,11.67,<0> ,11.98,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 4:30,0,1,"",2.9,<0> ,48.96,<0> ,31.0,<0> ,94.6,<0> ,10.3,<0> ,11.71,<0> ,12.02,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 4:45,0,1,"",2.9,<0> ,48.97,<0> ,31.0,<0> ,94.6,<0> ,10.3,<0> ,11.77,<0> ,12.08,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 5:00,0,1,"",3.0,<0> ,49.01,<0> ,31.1,<0> ,94.8,<0> ,10.3,<0> ,11.86,<0> ,12.17,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 5:15,0,1,"",2.9,<0> ,48.98,<0> ,31.0,<0> ,94.6,<0> ,10.3,<0> ,11.95,<0> ,12.26,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 5:30,0,1,"",2.8,<0> ,48.98,<0> ,31.0,<0> ,94.5,<0> ,10.4,<0> ,12.04,<0> ,12.35,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 5:45,0,1,"",3.1,<0> ,49.00,<0> ,31.1,<0> ,94.8,<0> ,10.3,<0> ,12.14,<0> ,12.45,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 6:00,0,1,"",3.1,<0> ,48.98,<0> ,31.0,<0> ,94.8,<0> ,10.3,<0> ,12.24,<0> ,12.55,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 6:15,0,1,"",3.0,<0> ,49.03,<0> ,31.1,<0> ,94.7,<0> ,10.3,<0> ,12.33,<0> ,12.64,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 6:30,0,1,"",3.0,<0> ,49.00,<0> ,31.0,<0> ,94.7,<0> ,10.3,<0> ,12.42,<0> ,12.73,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 6:45,0,1,"",3.1,<0> ,49.05,<0> ,31.1,<0> ,94.7,<0> ,10.3,<0> ,12.51,<0> ,12.82,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 7:00,0,1,"",3.0,<0> ,48.99,<0> ,31.0,<0> ,94.6,<0> ,10.3,<0> ,12.59,<0> ,12.90,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 7:15,0,1,"",3.4,<0> ,49.02,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,12.67,<0> ,12.98,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 7:30,0,1,"",3.3,<0> ,49.00,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,12.75,<0> ,13.05,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 7:45,0,1,"",3.2,<0> ,49.00,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,12.82,<0> ,13.12,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 8:00,0,1,"",3.3,<0> ,49.00,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,12.88,<0> ,13.18,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 8:15,0,1,"",3.3,<0> ,49.00,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,12.95,<0> ,13.25,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 8:30,0,1,"",3.3,<0> ,49.00,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,13.01,<0> ,13.31,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 8:45,0,1,"",3.3,<0> ,49.00,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,13.06,<0> ,13.35,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 9:00,0,1,"",3.4,<0> ,49.01,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,13.09,<0> ,13.38,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 9:15,0,1,"",3.4,<0> ,48.99,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,13.10,<0> ,13.39,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 9:30,0,1,"",3.4,<0> ,49.01,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,13.10,<0> ,13.39,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 9:45,0,1,"",3.4,<0> ,49.00,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,13.06,<0> ,13.35,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 10:00,0,1,"",3.4,<0> ,49.02,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,13.02,<0> ,13.31,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 10:15,0,1,"",3.4,<0> ,49.01,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,12.95,<0> ,13.24,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 10:30,0,1,"",3.4,<0> ,49.01,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,12.90,<0> ,13.18,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 10:45,0,1,"",3.4,<0> ,49.02,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,12.80,<0> ,13.08,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 11:00,0,1,"",3.4,<0> ,49.00,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,12.69,<0> ,12.97,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 11:15,0,1,"",3.4,<0> ,48.99,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,12.54,<0> ,12.82,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 11:30,0,1,"",3.5,<0> ,49.00,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,12.42,<0> ,12.70,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 11:45,0,1,"",3.4,<0> ,49.01,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,12.31,<0> ,12.59,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 12:00,0,1,"",3.5,<0> ,49.00,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,12.19,<0> ,12.47,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 12:15,0,1,"",3.5,<0> ,49.02,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,12.03,<0> ,12.31,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 12:30,0,1,"",3.4,<0> ,48.99,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,11.90,<0> ,12.17,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 12:45,0,1,"",3.2,<0> ,48.98,<0> ,31.1,<0> ,94.9,<0> ,10.3,<0> ,11.73,<0> ,12.00,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 13:00,0,1,"",3.3,<0> ,49.00,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,11.57,<0> ,11.84,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 13:15,0,1,"",3.4,<0> ,49.01,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,11.41,<0> ,11.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 13:30,0,1,"",3.4,<0> ,48.99,<0> ,31.1,<0> ,95.1,<0> ,10.3,<0> ,11.29,<0> ,11.56,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 13:45,0,1,"",3.3,<0> ,48.99,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,11.13,<0> ,11.40,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 14:00,0,1,"",3.3,<0> ,48.98,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,10.99,<0> ,11.26,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 14:15,0,1,"",3.3,<0> ,49.01,<0> ,31.1,<0> ,95.0,<0> ,10.3,<0> ,10.86,<0> ,11.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/21/2021 14:30,0,1,"",3.3,<0> ,49.00,<0> ,31.1,<0> ,94.9,<0> ,10.3,<0> ,10.73,<0> ,11.00,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
